smiles,HIV_active
CCO,0
CC,1
C,0
O,0
N,0
CCN,1
CCC,0
CCCO,0
CCCN,0
CC(C)C,1
c1ccccc1,0
C1CCCCC1,0
C1CCC1,0
c1ccc2ccccc2c1,0
c1cnc2ccccc2c1,1
CCO,0
CCOC,1
CC(=O)O,1
CC(=O)N,1
CCS,0
CCN(C)C,1
CC(=O)OC,0
CCOCC,1
CC(C)(C)O,1
CC=CC,1
CC(C)CC(C)(C)O,1
CC1=CC=C(C=C1)O,1
CC1=CC=C(C=C1)N,1
CC(=O)C1=CC=CC=C1,1
CC(C)=CCCC(C)=CC(=O)O,1
CC1=C(C=CC=C1)N,0
CCC(=O)OCC,0
CC(C)(C)C1=CC=CC=C1,1
CC(=O)NC1=CC=CC=C1,1
CC1=NC=CC=C1,1
CC(C)CC(C)CC(C)CCCC(C)C,0
CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)O,1
CC(C)(C)OC(=O)NC1=CC=CC=C1,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CC(=O)OC1=CC=CC=C1C(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)C,1
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,1
CC(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,1
c1ccc2c(c1)cc3c(c2)cc4c(c3)cc5c(c4)cccc5,1
CC1=CC=C(C=C1)P(C2=CC=C(C=C2)C)(C3=CC=C(C=C3)C)C4=CC=C(C=C4)C,1
CC(C)(C)C1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)C(C)(C)C,0
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3S(=O)(=O)[O-],1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
C12C3C4C1C2C34,0
C1C2C3C1C23,1
CC1(C)C2CC3CC(C2)CC1C3,0
C1C2C3C4C5C1C2C3C4C5,1
CCCCC,0
CCCCCC,1
CCCCCCC,1
CC(C)CC,0
CCC(C)C,0
CCCC(C)C,0
CCCCC,0
CCCCCC,0
CCCCCCC,0
CC(C)CC,0
CCC(C)C,0
CCCC(C)C,1
CCCCC,1
CCCCCC,0
CCCCCCC,1
CC(C)CC,1
CCC(C)C,1
CCCC(C)C,1
CCCCC,0
CCCCCC,1
CCCCCCC,0
CC(C)CC,1
CCC(C)C,1
CCCC(C)C,1
CCCCC,0
CCCCCC,1
CCCCCCC,0
CC(C)CC,1
CCC(C)C,0
CCCC(C)C,1
CCCCC,0
CCCCCC,0
CCCCCCC,1
CC(C)CC,0
CCC(C)C,1
CCCC(C)C,1
CCCCC,1
CCCCCC,1
CCCCCCC,1
CC(C)CC,1
CCC(C)C,1
CCCC(C)C,1
CCCCC,1
CCCCCC,1
CCCCCCC,1
CC(C)CC,0
